date;userId;runId;instanceId;testId;score;memory;time
2017-01-26 17:24:14.004;3069;7631;3026;167122;0.0;29888;0
2017-01-26 17:24:14.004;3069;7631;3030;167145;169727.0;30192;0
2017-01-26 17:24:14.004;3069;7631;3027;167138;89172.0;29372;0
2017-01-26 17:24:14.004;3069;7631;3008;167125;4944.0;29384;0
2017-01-26 17:24:14.004;3069;7631;3016;167137;117939.0;29500;0
2017-01-26 17:24:14.004;3069;7631;3010;167132;37664.0;29368;0
2017-01-26 17:24:14.004;3069;7631;3023;167144;78385.0;29380;0
2017-01-26 17:24:14.004;3069;7631;3012;167126;22232.0;29384;0
2017-01-26 17:24:14.004;3069;7631;3020;167142;21978.0;29372;0
2017-01-26 17:24:14.004;3069;7631;3000;167119;0.0;0;0
2017-01-26 17:24:14.004;3069;7631;3021;167143;144081.0;29888;0
2017-01-26 17:24:14.004;3069;7631;3022;167133;0.0;29500;0
2017-01-26 17:24:14.004;3069;7631;3007;167128;125408.0;29384;0
2017-01-26 17:24:14.004;3069;7631;3004;167147;25712.0;30192;0
2017-01-26 17:24:14.004;3069;7631;3017;167139;0.0;29372;0
2017-01-26 17:24:14.004;3069;7631;3024;167120;242207.0;29764;0
2017-01-26 17:24:14.004;3069;7631;3006;167127;2422.0;29384;0
2017-01-26 17:24:14.004;3069;7631;3002;167136;38.0;29500;0
2017-01-26 17:24:14.004;3069;7631;3028;167124;0.0;29384;0
2017-01-26 17:24:14.004;3069;7631;3011;167135;134208.0;29500;0
2017-01-26 17:24:14.004;3069;7631;3025;167123;260557.0;30208;0
2017-01-26 17:24:14.004;3069;7631;3019;167141;0.0;29372;0
2017-01-26 17:24:14.004;3069;7631;3003;167117;17240.0;0;0
2017-01-27 20:20:23.071;1030;7724;3014;169848;2066790.0;14316;10
2017-01-27 20:20:23.071;1030;7724;3018;169872;5331716.0;14316;171
2017-01-27 20:20:23.071;1030;7724;3029;169867;1.0760499E7;29092;2139
2017-01-27 20:20:23.071;1030;7724;3015;169873;1788862.0;14316;38
2017-01-27 20:20:23.071;1030;7724;3013;169849;2900481.0;14316;126
2017-01-27 20:20:23.071;1030;7724;3010;169870;277435.0;29092;3002
2017-01-27 20:20:23.071;1030;7724;3028;169846;2.4684667E7;29092;2572
2017-01-27 20:20:23.071;1030;7724;3020;169856;1236665.0;14316;11
2017-01-27 20:20:23.071;1030;7724;3021;169866;1.1560351E7;29092;3355
2017-01-27 20:20:23.071;1030;7724;3030;169875;1.3806358E7;29092;2696
2017-01-27 20:20:23.071;1030;7724;3004;169852;360872.0;14316;111
2017-01-27 20:20:23.071;1030;7724;3005;169847;281489.0;29092;2572
2017-01-27 20:20:23.071;1030;7724;3027;169855;1.0746745E7;29092;2081
2017-01-27 20:20:23.071;1030;7724;3009;169851;273476.0;14316;111
2017-01-27 20:20:23.071;1030;7724;3016;169859;2190785.0;14316;26
2017-01-27 20:20:23.071;1030;7724;3022;169871;1.5433932E7;29092;3624
2017-01-27 20:20:23.071;1030;7724;3023;169869;1.8261424E7;29092;3002
2017-01-27 20:20:23.071;1030;7724;3008;169864;211112.0;29092;3426
2017-01-27 20:20:23.071;1030;7724;3025;169854;1.5625386E7;29092;2904
2017-01-27 20:20:23.071;1030;7724;3000;169861;49.0;14316;26
2017-01-27 20:20:23.071;1030;7724;3011;169850;2743258.0;14316;111
2017-01-27 20:20:23.071;1030;7724;3017;169858;3070513.0;14316;145
2017-01-27 20:20:23.071;1030;7724;3019;169868;1648225.0;14316;85
2017-01-27 20:20:23.071;1030;7724;3007;169863;377224.0;29092;3426
2017-01-27 20:20:23.071;1030;7724;3001;169865;18.0;29092;3426
2017-01-27 20:20:23.071;1030;7724;3002;169845;82.0;0;0
2017-01-27 20:20:23.071;1030;7724;3003;169860;265670.0;14316;26
2017-01-27 20:20:23.071;1030;7724;3012;169857;1775723.0;14316;83
2017-01-27 20:20:23.071;1030;7724;3026;169853;1.4969784E7;29092;1943
2017-01-27 20:20:23.071;1030;7724;3024;169862;1.0487695E7;29092;3426
2017-01-27 20:20:23.071;1030;7724;3006;169874;239987.0;14316;38
2017-01-27 18:05:11.335;1030;7720;3013;169768;2891510.0;14316;131
2017-01-27 18:05:11.335;1030;7720;3007;169754;377224.0;29092;1989
2017-01-27 18:05:11.335;1030;7720;3001;169779;18.0;29092;2949
2017-01-27 18:05:11.335;1030;7720;3026;169752;1.4753023E7;29092;1989
2017-01-27 18:05:11.335;1030;7720;3020;169758;1236665.0;14316;11
2017-01-27 18:05:11.335;1030;7720;3014;169766;2163792.0;14316;11
2017-01-27 18:05:11.335;1030;7720;3023;169777;1.768716E7;29092;2949
2017-01-27 18:05:11.335;1030;7720;3010;169755;277435.0;29092;1989
2017-01-27 18:05:11.335;1030;7720;3021;169760;1.1343442E7;29092;3414
2017-01-27 18:05:11.335;1030;7720;3019;169772;1776500.0;14316;84
2017-01-27 18:05:11.335;1030;7720;3012;169756;1846812.0;14316;96
2017-01-27 18:05:11.335;1030;7720;3016;169775;2238811.0;14316;26
2017-01-27 18:05:11.335;1030;7720;3004;169763;360872.0;29092;2593
2017-01-27 18:05:11.335;1030;7720;3003;169765;265670.0;14316;39
2017-01-27 18:05:11.335;1030;7720;3029;169771;1.0775147E7;29092;2156
2017-01-27 18:05:11.335;1030;7720;3005;169753;281489.0;29092;1989
2017-01-27 18:05:11.335;1030;7720;3017;169780;2955570.0;14316;145
2017-01-27 18:05:11.335;1030;7720;3008;169759;211112.0;14316;11
2017-01-27 18:05:11.335;1030;7720;3022;169770;1.5157372E7;29092;3656
2017-01-27 18:05:11.335;1030;7720;3015;169764;1795971.0;14316;39
2017-01-27 18:05:11.335;1030;7720;3030;169757;1.3958592E7;29092;2787
2017-01-27 18:05:11.335;1030;7720;3024;169774;1.0501519E7;29092;3470
2017-01-27 18:05:11.335;1030;7720;3006;169773;239987.0;14316;84
2017-01-27 18:05:11.335;1030;7720;3027;169776;1.0565488E7;29092;2066
2017-01-27 18:05:11.335;1030;7720;3018;169767;5371198.0;14316;193
2017-01-27 18:05:11.335;1030;7720;3000;169778;49.0;29092;2949
2017-01-27 18:05:11.335;1030;7720;3025;169781;1.5661468E7;29092;2912
2017-01-27 18:05:11.335;1030;7720;3009;169761;273476.0;29092;3414
2017-01-27 18:05:11.335;1030;7720;3028;169762;2.5064407E7;29092;2593
2017-01-27 18:05:11.335;1030;7720;3011;169769;2747868.0;14316;96
2017-01-27 18:05:11.335;1030;7720;3002;169782;82.0;29092;2912
2017-01-27 19:42:04.285;1030;7721;3025;169798;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3000;169802;49.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3017;169813;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3022;169810;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3005;169787;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3004;169797;0.0;13408;12
2017-01-27 19:42:04.285;1030;7721;3012;169803;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3006;169800;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3026;169799;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3011;169806;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3018;169812;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3028;169805;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3021;169795;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3014;169783;0.0;0;0
2017-01-27 19:42:04.285;1030;7721;3024;169784;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3016;169801;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3029;169788;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3008;169808;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3009;169792;0.0;29108;11
2017-01-27 19:42:04.285;1030;7721;3001;169785;18.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3013;169794;0.0;29108;11
2017-01-27 19:42:04.285;1030;7721;3020;169786;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3023;169791;0.0;29108;11
2017-01-27 19:42:04.285;1030;7721;3027;169804;0.0;29108;9
2017-01-27 19:42:04.285;1030;7721;3002;169796;65.0;13408;12
2017-01-27 19:42:04.285;1030;7721;3030;169790;0.0;29108;11
2017-01-27 19:42:04.285;1030;7721;3019;169807;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3003;169789;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3010;169793;0.0;29108;11
2017-01-27 19:42:04.285;1030;7721;3015;169809;0.0;29108;10
2017-01-27 19:42:04.285;1030;7721;3007;169811;0.0;29108;10
2017-01-27 21:26:09.008;1030;7734;3021;170163;1.1420577E7;29096;5110
2017-01-27 21:26:09.008;1030;7734;3027;170148;1.0914315E7;29096;3299
2017-01-27 21:26:09.008;1030;7734;3023;170164;1.7554554E7;29096;4384
2017-01-27 21:26:09.008;1030;7734;3022;170156;1.5271648E7;29096;5481
2017-01-27 21:26:09.008;1030;7734;3014;170162;2052064.0;14320;39
2017-01-27 21:26:09.008;1030;7734;3020;170161;1246759.0;14320;25
2017-01-27 21:26:09.008;1030;7734;3011;170247;2854313.0;14320;407
2017-01-27 21:26:09.008;1030;7734;3025;170205;1.5603684E7;29096;4586
2017-01-27 21:26:09.008;1030;7734;3003;170236;265670.0;14320;642
2017-01-27 21:26:09.008;1030;7734;3029;170234;1.0719158E7;29096;3316
2017-01-27 21:26:09.008;1030;7734;3028;170168;2.5366744E7;29096;3885
2017-01-27 21:26:09.008;1030;7734;3005;170240;281489.0;29096;5279
2017-01-27 21:26:09.008;1030;7734;3006;170170;239987.0;29096;4056
2017-01-27 21:26:09.008;1030;7734;3016;170238;2327511.0;14320;96
2017-01-27 21:26:09.008;1030;7734;3015;170245;1782345.0;14320;110
2017-01-27 21:26:09.008;1030;7734;3018;170235;5435234.0;14320;642
2017-01-27 21:26:09.008;1030;7734;3000;170157;49.0;29096;5481
2017-01-27 21:26:09.008;1030;7734;3010;170244;281061.0;14320;498
2017-01-27 21:26:09.008;1030;7734;3008;170166;187514.0;29096;4384
2017-01-27 21:26:09.008;1030;7734;3009;170237;273476.0;14320;642
2017-01-27 21:26:09.008;1030;7734;3004;170158;360872.0;29096;5481
2017-01-27 21:26:09.008;1030;7734;3030;170169;1.5081779E7;29096;4056
2017-01-27 21:26:09.008;1030;7734;3024;170239;1.0503712E7;29096;5279
2017-01-27 21:26:09.008;1030;7734;3017;170241;3061600.0;14320;550
2017-01-27 21:26:09.008;1030;7734;3007;170242;377224.0;14320;550
2017-01-27 21:26:09.008;1030;7734;3002;170165;82.0;29096;4384
2017-01-27 21:26:09.008;1030;7734;3013;170243;2855341.0;14320;498
2017-01-27 21:26:09.008;1030;7734;3026;170167;1.3754436E7;29096;2935
2017-01-27 21:26:09.008;1030;7734;3012;170246;1850970.0;14320;374
2017-01-27 21:26:09.008;1030;7734;3001;170160;18.0;14320;344
2017-01-27 21:26:09.008;1030;7734;3019;170159;1776342.0;14320;344
2017-01-27 22:08:40.019;1030;7747;3020;170578;1236665.0;14320;24
2017-01-27 22:08:40.019;1030;7747;3024;170585;1.0503597E7;29096;5276
2017-01-27 22:08:40.019;1030;7747;3011;170580;2772957.0;14320;156
2017-01-27 22:08:40.019;1030;7747;3001;170569;18.0;29096;3143
2017-01-27 22:08:40.019;1030;7747;3004;170573;360872.0;14320;191
2017-01-27 22:08:40.019;1030;7747;3013;170571;2898276.0;14320;191
2017-01-27 22:08:40.019;1030;7747;3018;170576;5360771.0;14320;281
2017-01-27 22:08:40.019;1030;7747;3019;170567;1770473.0;14320;132
2017-01-27 22:08:40.019;1030;7747;3028;170561;2.5425488E7;29096;3967
2017-01-27 22:08:40.019;1030;7747;3015;170588;1771752.0;14320;52
2017-01-27 22:08:40.019;1030;7747;3022;170587;1.5331181E7;29096;5496
2017-01-27 22:08:40.019;1030;7747;3016;170558;2150563.0;14320;43
2017-01-27 22:08:40.019;1030;7747;3008;170584;211112.0;14320;130
2017-01-27 22:08:40.019;1030;7747;3029;170568;1.0774867E7;29096;3143
2017-01-27 22:08:40.019;1030;7747;3009;170559;273476.0;14320;43
2017-01-27 22:08:40.019;1030;7747;3005;170563;281489.0;14320;10
2017-01-27 22:08:40.019;1030;7747;3027;170564;1.0813846E7;29096;3166
2017-01-27 22:08:40.019;1030;7747;3021;170586;1.1497425E7;29096;5049
2017-01-27 22:08:40.019;1030;7747;3002;170572;82.0;14320;191
2017-01-27 22:08:40.019;1030;7747;3010;170582;277435.0;14320;130
2017-01-27 22:08:40.019;1030;7747;3003;170583;265670.0;14320;130
2017-01-27 22:08:40.019;1030;7747;3006;170579;239987.0;14320;24
2017-01-27 22:08:40.019;1030;7747;3014;170562;1969841.0;14320;10
2017-01-27 22:08:40.019;1030;7747;3023;170574;1.7919783E7;29096;4484
2017-01-27 22:08:40.019;1030;7747;3025;170570;1.5908344E7;29096;4555
2017-01-27 22:08:40.019;1030;7747;3026;170565;1.5165705E7;29096;3073
2017-01-27 22:08:40.019;1030;7747;3030;170577;1.3587995E7;29096;4107
2017-01-27 22:08:40.019;1030;7747;3007;170575;377224.0;29096;4484
2017-01-27 22:08:40.019;1030;7747;3017;170566;3015006.0;14320;244
2017-01-27 22:08:40.019;1030;7747;3000;170560;49.0;14320;43
2017-01-27 22:08:40.019;1030;7747;3012;170581;1846812.0;14320;130
2017-01-27 21:19:58.326;3020;7732;3007;170108;370720.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3017;170119;2240794.0;63256;95
2017-01-27 21:19:58.326;3020;7732;3000;170096;49.0;62168;76
2017-01-27 21:19:58.326;3020;7732;3016;170123;2295152.0;63256;42
2017-01-27 21:19:58.326;3020;7732;3018;170117;3940986.0;62168;145
2017-01-27 21:19:58.326;3020;7732;3022;170111;9388927.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3020;170103;1626984.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3003;170121;275690.0;62168;28
2017-01-27 21:19:58.326;3020;7732;3026;170105;7380917.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3025;170110;9370525.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3021;170114;8304347.0;62168;77
2017-01-27 21:19:58.326;3020;7732;3014;170094;2292767.0;65276;60
2017-01-27 21:19:58.326;3020;7732;3027;170106;7509066.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3019;170118;1630862.0;39056;42
2017-01-27 21:19:58.326;3020;7732;3004;170112;364597.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3011;170100;2658010.0;49588;57
2017-01-27 21:19:58.326;3020;7732;3001;170104;18.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3024;170102;9372870.0;49588;57
2017-01-27 21:19:58.326;3020;7732;3012;170095;1844130.0;62168;76
2017-01-27 21:19:58.326;3020;7732;3006;170101;231513.0;49588;57
2017-01-27 21:19:58.326;3020;7732;3002;170116;82.0;62168;77
2017-01-27 21:19:58.326;3020;7732;3013;170113;2416278.0;62168;77
2017-01-27 21:19:58.326;3020;7732;3023;170115;1.2682817E7;62168;77
2017-01-27 21:19:58.326;3020;7732;3008;170093;227578.0;0;0
2017-01-27 21:19:58.326;3020;7732;3028;170098;2.1508857E7;62168;76
2017-01-27 21:19:58.326;3020;7732;3030;170122;1.0935413E7;62168;28
2017-01-27 21:19:58.326;3020;7732;3009;170099;272288.0;62168;76
2017-01-27 21:19:58.326;3020;7732;3015;170120;1133965.0;62168;28
2017-01-27 21:19:58.326;3020;7732;3005;170109;295184.0;62168;57
2017-01-27 21:19:58.326;3020;7732;3010;170097;280693.0;62168;76
2017-01-27 21:19:58.326;3020;7732;3029;170107;9283619.0;62168;57
2017-01-28 02:11:26.59;3115;7780;3023;171322;4254670.0;28588;600
2017-01-28 02:11:26.59;3115;7780;3000;171310;49.0;25572;10
2017-01-28 02:11:26.59;3115;7780;3020;171302;651417.0;25564;10
2017-01-28 02:11:26.59;3115;7780;3003;171318;153203.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3014;171327;1372652.0;25568;10
2017-01-28 02:11:26.59;3115;7780;3012;171320;591091.0;25576;11
2017-01-28 02:11:26.59;3115;7780;3001;171331;18.0;25452;10
2017-01-28 02:11:26.59;3115;7780;3027;171325;3693537.0;28728;464
2017-01-28 02:11:26.59;3115;7780;3005;171316;253758.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3030;171323;3867836.0;28972;570
2017-01-28 02:11:26.59;3115;7780;3004;171314;141449.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3002;171324;38.0;28972;570
2017-01-28 02:11:26.59;3115;7780;3008;171303;105008.0;25564;10
2017-01-28 02:11:26.59;3115;7780;3011;171321;818089.0;25564;11
2017-01-28 02:11:26.59;3115;7780;3018;171319;761163.0;25588;10
2017-01-28 02:11:26.59;3115;7780;3021;171304;4095944.0;28968;570
2017-01-28 02:11:26.59;3115;7780;3029;171329;3973332.0;28716;520
2017-01-28 02:11:26.59;3115;7780;3019;171330;670532.0;25452;10
2017-01-28 02:11:26.59;3115;7780;3026;171305;3855156.0;28972;481
2017-01-28 02:11:26.59;3115;7780;3025;171307;3703448.0;28724;600
2017-01-28 02:11:26.59;3115;7780;3006;171317;104539.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3010;171315;171761.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3022;171328;3762298.0;28724;619
2017-01-28 02:11:26.59;3115;7780;3017;171309;653276.0;25572;10
2017-01-28 02:11:26.59;3115;7780;3024;171311;3833875.0;28844;619
2017-01-28 02:11:26.59;3115;7780;3013;171308;735369.0;25572;11
2017-01-28 02:11:26.59;3115;7780;3015;171326;556089.0;25568;10
2017-01-28 02:11:26.59;3115;7780;3016;171312;848945.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3007;171313;70636.0;25568;619
2017-01-28 02:11:26.59;3115;7780;3009;171332;80155.0;25452;10
2017-01-28 02:11:26.59;3115;7780;3028;171306;3253575.0;28924;397
2017-01-28 10:12:48.217;3102;7791;3027;171625;105711.0;30184;0
2017-01-28 10:12:48.217;3102;7791;3017;171624;0.0;29916;0
2017-01-28 10:12:48.217;3102;7791;3016;171633;294735.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3021;171621;220276.0;29916;0
2017-01-28 10:12:48.217;3102;7791;3010;171642;37664.0;30196;0
2017-01-28 10:12:48.217;3102;7791;3005;171629;28907.0;30184;0
2017-01-28 10:12:48.217;3102;7791;3004;171618;25712.0;0;0
2017-01-28 10:12:48.217;3102;7791;3012;171619;22232.0;0;0
2017-01-28 10:12:48.217;3102;7791;3026;171620;0.0;29916;0
2017-01-28 10:12:48.217;3102;7791;3028;171640;0.0;30196;0
2017-01-28 10:12:48.217;3102;7791;3000;171641;0.0;30196;0
2017-01-28 10:12:48.217;3102;7791;3019;171626;0.0;30184;0
2017-01-28 10:12:48.217;3102;7791;3030;171635;204423.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3013;171617;0.0;0;0
2017-01-28 10:12:48.217;3102;7791;3011;171623;75273.0;29916;0
2017-01-28 10:12:48.217;3102;7791;3029;171622;75452.0;29916;0
2017-01-28 10:12:48.217;3102;7791;3023;171630;98551.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3015;171632;78794.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3007;171616;125408.0;0;0
2017-01-28 10:12:48.217;3102;7791;3009;171639;24564.0;30196;0
2017-01-28 10:12:48.217;3102;7791;3020;171613;21978.0;0;0
2017-01-28 10:12:48.217;3102;7791;3014;171614;88287.0;0;0
2017-01-28 10:12:48.217;3102;7791;3008;171634;4944.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3002;171636;38.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3006;171631;2422.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3024;171638;158065.0;30196;0
2017-01-28 10:12:48.217;3102;7791;3001;171615;18.0;0;0
2017-01-28 10:12:48.217;3102;7791;3025;171612;176440.0;0;0
2017-01-28 10:12:48.217;3102;7791;3003;171637;18994.0;29924;0
2017-01-28 10:12:48.217;3102;7791;3022;171627;0.0;30184;0
2017-01-28 10:12:48.217;3102;7791;3018;171628;132216.0;30184;0
2017-01-28 17:15:58.353;3068;7873;3016;173833;1005389.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3002;173817;38.0;0;0
2017-01-28 17:15:58.353;3068;7873;3030;173820;520764.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3017;173832;0.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3026;173831;40556.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3004;173814;57153.0;0;0
2017-01-28 17:15:58.353;3068;7873;3024;173830;450693.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3023;173838;1179378.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3013;173821;0.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3006;173824;27365.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3025;173825;1580295.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3021;173813;469659.0;0;0
2017-01-28 17:15:58.353;3068;7873;3028;173837;163973.0;29892;0
2017-01-28 17:15:58.353;3068;7873;3009;173843;88961.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3029;173818;691673.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3001;173835;18.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3007;173836;50319.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3019;173840;86447.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3022;173823;0.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3010;173841;44636.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3008;173822;24629.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3014;173816;260864.0;0;0
2017-01-28 17:15:58.353;3068;7873;3020;173842;33412.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3000;173828;40.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3003;173829;28266.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3012;173834;106823.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3015;173819;373288.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3018;173827;1237152.0;28848;0
2017-01-28 17:15:58.353;3068;7873;3011;173839;165026.0;30192;0
2017-01-28 17:15:58.353;3068;7873;3005;173815;57313.0;0;0
2017-01-28 17:15:58.353;3068;7873;3027;173812;560734.0;0;0
2017-01-28 12:21:31.715;3130;7816;3016;172256;69877.0;30196;0
2017-01-28 12:21:31.715;3130;7816;3005;172236;0.0;0;0
2017-01-28 12:21:31.715;3130;7816;3020;172244;21978.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3023;172249;98551.0;30204;0
2017-01-28 12:21:31.715;3130;7816;3024;172257;113787.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3007;172262;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3015;172261;4230.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3003;172233;0.0;0;0
2017-01-28 12:21:31.715;3130;7816;3029;172260;64776.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3014;172248;13752.0;30036;0
2017-01-28 12:21:31.715;3130;7816;3026;172240;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3030;172259;129914.0;29500;0
2017-01-28 12:21:31.715;3130;7816;3028;172255;0.0;30196;0
2017-01-28 12:21:31.715;3130;7816;3004;172232;0.0;0;0
2017-01-28 12:21:31.715;3130;7816;3008;172254;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3011;172253;4914.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3006;172252;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3009;172237;0.0;0;0
2017-01-28 12:21:31.715;3130;7816;3025;172251;95855.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3019;172246;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3001;172235;18.0;0;0
2017-01-28 12:21:31.715;3130;7816;3012;172258;17960.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3013;172242;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3021;172239;145092.0;29500;0
2017-01-28 12:21:31.715;3130;7816;3018;172234;42660.0;0;0
2017-01-28 12:21:31.715;3130;7816;3027;172247;105386.0;30036;0
2017-01-28 12:21:31.715;3130;7816;3022;172250;0.0;29888;0
2017-01-28 12:21:31.715;3130;7816;3017;172238;0.0;0;0
2017-01-28 12:21:31.715;3130;7816;3002;172245;18.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3010;172241;0.0;30192;0
2017-01-28 12:21:31.715;3130;7816;3000;172243;0.0;30192;0
2017-01-28 12:23:25.955;3130;7817;3026;172267;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3008;172289;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3006;172278;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3029;172270;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3002;172287;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3020;172273;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3014;172266;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3009;172276;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3024;172268;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3005;172274;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3027;172285;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3025;172279;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3028;172275;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3007;172284;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3012;172282;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3015;172283;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3013;172269;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3011;172286;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3017;172290;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3021;172263;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3001;172280;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3004;172293;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3010;172271;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3030;172291;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3023;172264;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3000;172277;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3003;172281;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3016;172288;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3018;172265;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3022;172272;0.0;0;0
2017-01-28 12:23:25.955;3130;7817;3019;172292;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3000;172353;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3016;172329;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3019;172326;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3015;172344;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3027;172352;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3001;172333;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3005;172334;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3017;172349;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3030;172337;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3023;172340;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3020;172346;0.0;0;0
2017-01-28 12:25:41.713;3130;7819;3018;172332;0.0;0;0
